,grid_lat,grid_lon,year_month,count,sum_frp
28820,23.75,69.25,2011-03,8,427.2
28821,23.75,69.25,2013-04,2,126.5
28822,23.75,69.25,2013-05,1,18.6
28823,23.75,69.25,2013-12,1,25.6
28824,23.75,69.25,2015-03,1,29.7
28825,23.75,69.25,2015-05,1,10.4
28826,23.75,69.25,2016-05,1,22.6
28827,23.75,69.25,2017-02,4,502.2
28828,23.75,69.25,2017-03,7,402.7
28829,23.75,69.25,2017-04,4,323.29999999999995
28830,23.75,69.25,2017-10,1,19.6
28831,23.75,69.25,2018-04,5,118.1
28832,23.75,69.25,2019-03,4,161.6
28833,23.75,69.25,2019-04,1,14.5
28834,23.75,69.25,2019-05,3,63.3
28835,23.75,69.25,2019-06,1,19.9
28836,23.75,69.25,2022-12,1,20.5
28837,23.75,69.25,2023-01,1,75.4
28838,23.75,69.25,2023-03,1,11.4
28839,23.75,69.25,2023-06,18,1884.6999999999998
28840,23.75,69.25,2023-09,1,14.8
28841,23.75,69.25,2023-10,1,31.5
28842,23.75,69.25,2023-12,3,210.3
28843,23.75,69.25,2024-01,2,112.1
28844,23.75,69.25,2024-02,4,1465.9
28845,23.75,69.25,2024-03,15,2065.3
28846,23.75,69.25,2024-05,4,318.1
28847,23.75,69.25,2024-06,4,634.0
28848,23.75,69.75,2001-04,1,28.9
28849,23.75,69.75,2004-07,2,50.1
28850,23.75,69.75,2005-04,4,231.2
28851,23.75,69.75,2006-04,1,38.6
28852,23.75,69.75,2007-04,1,68.5
28853,23.75,69.75,2007-05,1,13.7
28854,23.75,69.75,2008-04,1,13.5
28855,23.75,69.75,2008-10,1,17.4
28856,23.75,69.75,2009-02,1,21.7
28857,23.75,69.75,2009-03,2,46.1
28858,23.75,69.75,2009-04,1,11.4
28859,23.75,69.75,2010-04,1,12.6
28860,23.75,69.75,2010-05,2,60.2
28861,23.75,69.75,2011-03,2,50.6
28862,23.75,69.75,2013-03,2,30.799999999999997
28863,23.75,69.75,2013-04,1,52.0
28864,23.75,69.75,2013-05,4,174.4
28865,23.75,69.75,2013-06,1,18.6
28866,23.75,69.75,2014-01,1,11.9
28867,23.75,69.75,2015-02,3,70.9
28868,23.75,69.75,2015-05,1,40.5
28869,23.75,69.75,2017-04,1,24.7
28870,23.75,69.75,2018-03,1,24.4
28871,23.75,69.75,2020-04,1,30.7
28872,23.75,69.75,2022-01,2,59.599999999999994
28873,23.75,69.75,2022-03,2,39.6
28874,23.75,69.75,2022-06,2,36.7
28875,23.75,69.75,2023-02,2,76.5
28876,23.75,69.75,2023-04,4,87.4
28877,23.75,69.75,2024-02,1,49.9
28878,23.75,69.75,2024-05,1,35.9
28879,23.75,69.75,2024-06,1,17.9
28880,23.75,70.25,2007-10,1,38.1
28881,23.75,70.25,2023-05,1,28.4
28882,23.75,70.75,2007-03,1,27.0
28883,23.75,70.75,2008-03,1,40.3
28884,23.75,70.75,2008-04,1,42.6
28885,23.75,70.75,2010-04,3,85.19999999999999
28886,23.75,70.75,2011-11,1,22.5
28887,23.75,70.75,2017-11,1,15.8
28888,23.75,70.75,2022-12,1,13.5
28889,23.75,71.25,2004-10,1,17.9
28890,23.75,71.25,2006-05,3,242.0
28891,23.75,71.25,2007-10,2,43.1
28892,23.75,71.25,2009-11,1,26.6
28893,23.75,71.25,2010-10,2,41.7
28894,23.75,71.25,2011-12,4,147.10000000000002
28895,23.75,71.25,2012-01,1,17.7
28896,23.75,71.25,2013-01,3,349.5
28897,23.75,71.25,2013-02,1,20.2
28898,23.75,71.25,2013-03,2,40.599999999999994
28899,23.75,71.25,2013-12,2,46.7
28900,23.75,71.25,2014-01,2,49.7
28901,23.75,71.25,2014-02,1,13.8
28902,23.75,71.25,2014-03,1,26.0
28903,23.75,71.25,2014-12,2,156.9
28904,23.75,71.25,2015-01,2,57.9
28905,23.75,71.25,2015-03,2,60.5
28906,23.75,71.25,2015-08,1,17.3
28907,23.75,71.25,2015-12,1,27.4
28908,23.75,71.25,2016-01,3,191.2
28909,23.75,71.25,2016-03,3,57.9
28910,23.75,71.25,2016-04,2,25.0
28911,23.75,71.25,2016-06,2,50.0
28912,23.75,71.25,2016-07,3,69.2
28913,23.75,71.25,2016-08,1,50.5
28914,23.75,71.25,2016-11,1,11.1
28915,23.75,71.25,2016-12,1,74.8
28916,23.75,71.25,2017-01,3,145.1
28917,23.75,71.25,2017-03,1,16.3
28918,23.75,71.25,2018-01,2,118.30000000000001
28919,23.75,71.25,2018-02,3,75.10000000000001
28920,23.75,71.25,2018-03,1,12.0
28921,23.75,71.25,2018-12,2,403.70000000000005
28922,23.75,71.25,2019-02,2,70.4
28923,23.75,71.25,2019-03,1,31.7
28924,23.75,71.25,2020-01,2,60.699999999999996
28925,23.75,71.25,2020-02,1,31.3
28926,23.75,71.25,2020-03,1,17.7
28927,23.75,71.25,2020-12,3,171.0
28928,23.75,71.25,2021-01,3,119.1
28929,23.75,71.25,2021-02,1,12.2
28930,23.75,71.25,2021-03,2,34.5
28931,23.75,71.25,2021-04,1,14.7
28932,23.75,71.25,2021-08,1,26.2
28933,23.75,71.25,2021-09,1,53.6
28934,23.75,71.25,2021-12,1,13.5
28935,23.75,71.25,2022-01,4,293.5
28936,23.75,71.25,2022-04,2,58.0
28937,23.75,71.25,2023-01,5,531.6
28938,23.75,71.25,2023-03,1,17.6
28939,23.75,71.25,2023-04,6,161.1
28940,23.75,71.25,2024-06,1,24.7
28941,23.75,71.75,2008-02,1,24.3
28942,23.75,71.75,2008-05,1,10.3
28943,23.75,71.75,2011-12,1,21.0
28944,23.75,71.75,2016-12,2,39.6
28945,23.75,71.75,2017-01,1,18.6
28946,23.75,71.75,2018-01,1,18.1
28947,23.75,71.75,2020-01,1,22.3
28948,23.75,71.75,2021-01,1,28.7
28949,23.75,71.75,2023-10,1,164.5
28950,23.75,71.75,2024-02,1,22.1
28951,23.75,72.25,2005-05,1,7.7
28952,23.75,72.25,2007-04,2,63.4
28953,23.75,72.25,2017-10,1,17.9
28954,23.75,72.75,2004-02,2,51.7
28955,23.75,72.75,2022-04,2,48.0
28956,23.75,72.75,2022-08,1,22.7
28957,23.75,73.25,2001-09,1,18.9
28958,23.75,73.25,2002-03,2,239.0
28959,23.75,73.25,2004-03,1,11.0
28960,23.75,73.25,2004-04,3,96.0
28961,23.75,73.25,2005-03,1,19.3
28962,23.75,73.25,2008-03,2,18.9
28963,23.75,73.25,2009-04,2,33.900000000000006
28964,23.75,73.25,2010-03,1,26.4
28965,23.75,73.25,2011-03,1,11.7
28966,23.75,73.25,2012-04,1,22.2
28967,23.75,73.25,2013-04,1,17.9
28968,23.75,73.25,2017-03,2,42.3
28969,23.75,73.25,2017-04,7,181.0
28970,23.75,73.25,2018-03,3,74.4
28971,23.75,73.25,2018-04,1,53.3
28972,23.75,73.25,2019-03,6,134.8
28973,23.75,73.25,2019-04,4,147.1
28974,23.75,73.25,2019-06,1,11.0
28975,23.75,73.25,2020-04,2,63.7
28976,23.75,73.25,2020-05,3,50.6
28977,23.75,73.25,2021-03,2,43.1
28978,23.75,73.25,2021-04,1,26.4
28979,23.75,73.25,2022-03,8,142.7
28980,23.75,73.25,2022-04,3,59.400000000000006
28981,23.75,73.25,2024-02,1,20.6
28982,23.75,73.25,2024-03,1,25.4
28983,23.75,73.25,2024-04,2,56.2
28984,23.75,73.75,2009-03,1,24.6
28985,23.75,73.75,2011-03,1,33.7
28986,23.75,73.75,2015-05,1,43.4
28987,23.75,73.75,2016-03,1,101.6
28988,23.75,73.75,2017-03,1,15.6
28989,23.75,73.75,2017-04,3,78.0
28990,23.75,73.75,2018-02,1,21.1
28991,23.75,73.75,2018-03,2,59.8
28992,23.75,73.75,2018-04,5,135.3
28993,23.75,73.75,2019-03,4,93.4
28994,23.75,73.75,2019-04,1,29.7
28995,23.75,73.75,2019-05,2,158.5
28996,23.75,73.75,2020-05,2,76.2
28997,23.75,73.75,2021-03,2,51.400000000000006
28998,23.75,73.75,2021-04,2,52.3
28999,23.75,73.75,2022-03,2,40.8
29000,23.75,73.75,2022-04,2,43.2
29001,23.75,73.75,2023-03,1,19.0
29002,23.75,73.75,2023-04,2,144.3
29003,23.75,73.75,2024-04,1,62.8
29004,23.75,73.75,2024-05,2,61.6
29005,23.75,74.25,2008-04,2,90.2
29006,23.75,74.25,2011-04,1,19.5
29007,23.75,74.25,2013-04,1,21.9
29008,23.75,74.25,2014-03,1,9.5
29009,23.75,74.25,2014-04,1,32.9
29010,23.75,74.25,2014-05,2,42.900000000000006
29011,23.75,74.25,2015-04,2,98.5
29012,23.75,74.25,2015-05,2,39.7
29013,23.75,74.25,2016-04,2,42.400000000000006
29014,23.75,74.25,2017-04,1,53.6
29015,23.75,74.25,2017-06,1,21.1
29016,23.75,74.25,2018-03,1,81.7
29017,23.75,74.25,2018-04,4,109.79999999999998
29018,23.75,74.25,2018-05,3,45.2
29019,23.75,74.25,2019-04,3,96.6
29020,23.75,74.25,2019-05,1,6.7
29021,23.75,74.25,2020-03,1,80.7
29022,23.75,74.25,2020-04,3,157.39999999999998
29023,23.75,74.25,2020-05,2,49.2
29024,23.75,74.25,2020-12,1,17.0
29025,23.75,74.25,2021-03,3,159.20000000000002
29026,23.75,74.25,2021-04,1,22.1
29027,23.75,74.25,2021-05,1,9.4
29028,23.75,74.25,2022-02,1,46.0
29029,23.75,74.25,2022-03,1,14.0
29030,23.75,74.25,2022-06,3,436.2
29031,23.75,74.25,2023-03,1,19.3
29032,23.75,74.25,2023-04,1,20.6
29033,23.75,74.25,2023-05,2,16.7
29034,23.75,74.25,2024-03,2,142.5
29035,23.75,74.25,2024-04,4,122.5
29036,23.75,74.25,2024-05,3,104.1
29037,23.75,74.25,2024-06,1,6.0
29038,23.75,74.75,2004-03,5,103.3
29039,23.75,74.75,2007-04,1,24.6
29040,23.75,74.75,2008-03,2,67.7
29041,23.75,74.75,2008-04,1,28.7
29042,23.75,74.75,2009-03,2,154.89999999999998
29043,23.75,74.75,2010-03,5,80.0
29044,23.75,74.75,2010-04,1,26.5
29045,23.75,74.75,2011-03,5,86.8
29046,23.75,74.75,2011-04,1,20.0
29047,23.75,74.75,2012-03,2,61.9
29048,23.75,74.75,2013-04,3,69.0
29049,23.75,74.75,2014-04,4,224.3
29050,23.75,74.75,2014-05,4,56.7
29051,23.75,74.75,2015-02,1,37.5
29052,23.75,74.75,2015-03,3,42.4
29053,23.75,74.75,2015-04,3,118.6
29054,23.75,74.75,2015-05,1,8.4
29055,23.75,74.75,2017-04,3,68.5
29056,23.75,74.75,2017-05,1,22.8
29057,23.75,74.75,2018-03,2,56.8
29058,23.75,74.75,2018-04,6,137.29999999999998
29059,23.75,74.75,2018-05,1,11.9
29060,23.75,74.75,2019-03,1,30.8
29061,23.75,74.75,2019-04,7,179.9
29062,23.75,74.75,2019-05,1,41.6
29063,23.75,74.75,2020-04,11,202.7
29064,23.75,74.75,2020-05,2,39.0
29065,23.75,74.75,2021-03,2,31.9
29066,23.75,74.75,2021-04,3,61.0
29067,23.75,74.75,2022-04,2,61.0
29068,23.75,74.75,2023-04,5,236.2
29069,23.75,74.75,2024-03,4,115.6
29070,23.75,74.75,2024-04,2,51.699999999999996
29071,23.75,74.75,2024-05,2,34.0
29072,23.75,75.25,2004-03,2,40.1
29073,23.75,75.25,2005-02,1,17.6
29074,23.75,75.25,2008-04,2,22.8
29075,23.75,75.25,2012-05,2,51.5
29076,23.75,75.25,2013-04,3,53.0
29077,23.75,75.25,2013-05,1,14.7
29078,23.75,75.25,2014-04,3,35.8
29079,23.75,75.25,2014-05,2,26.3
29080,23.75,75.25,2015-04,1,9.0
29081,23.75,75.25,2016-04,1,11.1
29082,23.75,75.25,2017-04,3,64.6
29083,23.75,75.25,2017-05,1,73.0
29084,23.75,75.25,2017-06,1,16.7
29085,23.75,75.25,2017-10,1,21.1
29086,23.75,75.25,2018-03,1,19.1
29087,23.75,75.25,2018-04,5,142.3
29088,23.75,75.25,2018-11,1,33.9
29089,23.75,75.25,2019-04,8,150.3
29090,23.75,75.25,2019-05,4,62.5
29091,23.75,75.25,2019-11,1,18.3
29092,23.75,75.25,2020-04,9,230.9
29093,23.75,75.25,2020-05,4,92.4
29094,23.75,75.25,2020-10,1,66.7
29095,23.75,75.25,2021-04,4,72.3
29096,23.75,75.25,2021-11,1,70.9
29097,23.75,75.25,2022-04,4,71.6
29098,23.75,75.25,2022-05,1,24.2
29099,23.75,75.25,2023-04,12,339.40000000000003
29100,23.75,75.25,2023-05,1,8.1
29101,23.75,75.25,2023-11,2,697.0
29102,23.75,75.25,2024-04,2,23.2
29103,23.75,75.75,2007-04,2,56.2
29104,23.75,75.75,2008-04,4,133.9
29105,23.75,75.75,2008-05,2,32.2
29106,23.75,75.75,2009-03,2,47.4
29107,23.75,75.75,2009-04,1,11.8
29108,23.75,75.75,2011-04,3,67.3
29109,23.75,75.75,2012-04,4,171.4
29110,23.75,75.75,2013-04,9,156.2
29111,23.75,75.75,2014-01,1,15.1
29112,23.75,75.75,2014-04,7,140.6
29113,23.75,75.75,2014-05,2,18.9
29114,23.75,75.75,2015-01,1,21.5
29115,23.75,75.75,2015-04,2,56.8
29116,23.75,75.75,2015-05,4,106.19999999999999
29117,23.75,75.75,2016-01,3,102.9
29118,23.75,75.75,2016-04,3,74.6
29119,23.75,75.75,2016-05,2,40.7
29120,23.75,75.75,2017-01,2,50.599999999999994
29121,23.75,75.75,2017-04,16,549.4
29122,23.75,75.75,2017-05,4,123.3
29123,23.75,75.75,2017-06,1,16.3
29124,23.75,75.75,2017-11,2,35.7
29125,23.75,75.75,2018-01,2,33.099999999999994
29126,23.75,75.75,2018-02,2,73.0
29127,23.75,75.75,2018-04,8,392.6
29128,23.75,75.75,2018-05,2,64.5
29129,23.75,75.75,2018-11,1,28.2
29130,23.75,75.75,2019-01,2,40.0
29131,23.75,75.75,2019-02,1,22.6
29132,23.75,75.75,2019-03,1,29.9
29133,23.75,75.75,2019-04,14,450.9
29134,23.75,75.75,2019-05,3,52.7
29135,23.75,75.75,2019-11,2,47.400000000000006
29136,23.75,75.75,2020-01,3,74.2
29137,23.75,75.75,2020-04,29,775.6
29138,23.75,75.75,2020-05,2,42.3
29139,23.75,75.75,2020-11,1,17.4
29140,23.75,75.75,2021-01,3,66.7
29141,23.75,75.75,2021-03,1,23.1
29142,23.75,75.75,2021-04,15,481.9
29143,23.75,75.75,2021-05,1,10.0
29144,23.75,75.75,2021-11,1,21.2
29145,23.75,75.75,2022-01,2,65.9
29146,23.75,75.75,2022-03,3,118.29999999999998
29147,23.75,75.75,2022-04,19,885.9
29148,23.75,75.75,2022-05,13,266.9
29149,23.75,75.75,2023-02,1,22.1
29150,23.75,75.75,2023-04,53,1152.9
29151,23.75,75.75,2023-05,1,18.5
29152,23.75,75.75,2023-11,1,22.1
29153,23.75,75.75,2024-01,1,28.7
29154,23.75,75.75,2024-04,2,30.3
29155,23.75,76.25,2004-03,1,31.1
29156,23.75,76.25,2004-05,1,12.4
29157,23.75,76.25,2006-04,1,25.5
29158,23.75,76.25,2008-04,2,58.0
29159,23.75,76.25,2009-05,1,29.8
29160,23.75,76.25,2011-05,2,29.700000000000003
29161,23.75,76.25,2012-05,1,23.9
29162,23.75,76.25,2013-04,1,6.5
29163,23.75,76.25,2013-05,3,108.0
29164,23.75,76.25,2014-01,1,22.6
29165,23.75,76.25,2014-02,1,16.5
29166,23.75,76.25,2014-04,1,25.5
29167,23.75,76.25,2014-05,1,8.9
29168,23.75,76.25,2015-04,2,19.4
29169,23.75,76.25,2016-01,2,81.3
29170,23.75,76.25,2017-01,4,124.7
29171,23.75,76.25,2017-03,2,49.4
29172,23.75,76.25,2017-04,1,19.2
29173,23.75,76.25,2017-11,1,14.5
29174,23.75,76.25,2018-01,1,21.6
29175,23.75,76.25,2018-02,1,68.9
29176,23.75,76.25,2018-04,3,94.89999999999999
29177,23.75,76.25,2018-05,1,14.3
29178,23.75,76.25,2019-01,1,20.8
29179,23.75,76.25,2019-02,1,24.7
29180,23.75,76.25,2019-04,4,76.4
29181,23.75,76.25,2019-05,4,129.9
29182,23.75,76.25,2020-01,3,74.4
29183,23.75,76.25,2020-03,1,72.5
29184,23.75,76.25,2020-04,15,419.3
29185,23.75,76.25,2020-05,7,123.6
29186,23.75,76.25,2021-03,4,90.5
29187,23.75,76.25,2021-04,10,259.0
29188,23.75,76.25,2022-03,1,13.0
29189,23.75,76.25,2022-04,4,86.8
29190,23.75,76.25,2022-05,7,88.10000000000001
29191,23.75,76.25,2023-01,1,17.6
29192,23.75,76.25,2023-04,5,131.9
29193,23.75,76.25,2023-05,2,44.5
29194,23.75,76.25,2023-12,2,31.799999999999997
29195,23.75,76.25,2024-04,3,68.5
29196,23.75,76.25,2024-05,4,80.69999999999999
29197,23.75,76.75,2008-04,1,13.1
29198,23.75,76.75,2011-04,1,13.6
29199,23.75,76.75,2013-04,2,35.5
29200,23.75,76.75,2014-05,1,7.2
29201,23.75,76.75,2015-04,2,38.1
29202,23.75,76.75,2015-10,1,20.2
29203,23.75,76.75,2017-04,2,37.8
29204,23.75,76.75,2017-05,3,35.9
29205,23.75,76.75,2018-03,1,47.6
29206,23.75,76.75,2018-05,1,8.4
29207,23.75,76.75,2019-03,1,9.9
29208,23.75,76.75,2019-04,3,52.2
29209,23.75,76.75,2020-04,10,164.10000000000002
29210,23.75,76.75,2020-05,2,27.5
29211,23.75,76.75,2021-03,3,154.9
29212,23.75,76.75,2021-04,8,201.0
29213,23.75,76.75,2022-04,5,100.5
29214,23.75,76.75,2022-05,2,31.3
29215,23.75,76.75,2023-04,17,572.8
29216,23.75,76.75,2023-05,3,41.8
29217,23.75,76.75,2024-02,1,18.3
29218,23.75,76.75,2024-03,4,77.7
29219,23.75,77.25,2002-04,3,42.0
29220,23.75,77.25,2003-03,1,28.0
29221,23.75,77.25,2004-03,1,27.1
29222,23.75,77.25,2004-04,2,33.7
29223,23.75,77.25,2004-05,2,73.4
29224,23.75,77.25,2005-04,1,15.9
29225,23.75,77.25,2005-05,1,8.9
29226,23.75,77.25,2006-03,1,26.5
29227,23.75,77.25,2006-04,1,11.6
29228,23.75,77.25,2006-05,2,29.799999999999997
29229,23.75,77.25,2008-03,3,85.8
29230,23.75,77.25,2008-04,14,417.79999999999995
29231,23.75,77.25,2008-05,1,8.7
29232,23.75,77.25,2009-03,2,44.5
29233,23.75,77.25,2009-04,6,92.4
29234,23.75,77.25,2010-04,4,52.699999999999996
29235,23.75,77.25,2011-03,1,17.6
29236,23.75,77.25,2011-04,8,208.2
29237,23.75,77.25,2011-05,2,19.4
29238,23.75,77.25,2012-02,1,17.5
29239,23.75,77.25,2012-03,1,20.4
29240,23.75,77.25,2012-04,8,140.9
29241,23.75,77.25,2012-05,3,77.1
29242,23.75,77.25,2013-04,10,625.0
29243,23.75,77.25,2013-05,1,22.3
29244,23.75,77.25,2014-04,14,436.2
29245,23.75,77.25,2015-04,4,64.7
29246,23.75,77.25,2015-05,6,163.8
29247,23.75,77.25,2015-06,1,15.2
29248,23.75,77.25,2016-04,10,195.39999999999998
29249,23.75,77.25,2016-05,1,12.3
29250,23.75,77.25,2017-03,3,90.0
29251,23.75,77.25,2017-04,28,1204.7
29252,23.75,77.25,2017-05,4,100.5
29253,23.75,77.25,2018-01,1,21.8
29254,23.75,77.25,2018-03,8,180.0
29255,23.75,77.25,2018-04,25,967.1
29256,23.75,77.25,2018-05,4,225.3
29257,23.75,77.25,2019-01,1,26.3
29258,23.75,77.25,2019-04,13,731.7
29259,23.75,77.25,2019-05,6,130.7
29260,23.75,77.25,2020-04,68,1856.8
29261,23.75,77.25,2020-05,14,184.1
29262,23.75,77.25,2021-01,1,12.7
29263,23.75,77.25,2021-02,7,179.4
29264,23.75,77.25,2021-03,3,70.9
29265,23.75,77.25,2021-04,47,1547.8
29266,23.75,77.25,2021-05,3,39.5
29267,23.75,77.25,2022-03,1,17.2
29268,23.75,77.25,2022-04,35,1145.0
29269,23.75,77.25,2022-05,8,162.1
29270,23.75,77.25,2023-02,1,19.3
29271,23.75,77.25,2023-03,1,24.5
29272,23.75,77.25,2023-04,19,607.1
29273,23.75,77.25,2023-05,1,28.8
29274,23.75,77.25,2024-03,2,25.8
29275,23.75,77.25,2024-04,4,76.2
29276,23.75,77.75,2001-04,3,180.2
29277,23.75,77.75,2002-04,1,9.3
29278,23.75,77.75,2002-05,6,136.39999999999998
29279,23.75,77.75,2003-04,2,40.1
29280,23.75,77.75,2004-04,11,291.6
29281,23.75,77.75,2004-05,3,52.6
29282,23.75,77.75,2005-03,2,80.9
29283,23.75,77.75,2005-04,20,688.4
29284,23.75,77.75,2005-05,1,18.5
29285,23.75,77.75,2006-04,6,270.5
29286,23.75,77.75,2006-05,5,145.6
29287,23.75,77.75,2007-04,9,198.0
29288,23.75,77.75,2007-05,1,17.3
29289,23.75,77.75,2008-04,20,502.0
29290,23.75,77.75,2009-04,6,102.4
29291,23.75,77.75,2009-05,2,27.8
29292,23.75,77.75,2010-03,1,20.9
29293,23.75,77.75,2010-04,51,1917.3
29294,23.75,77.75,2010-05,1,42.7
29295,23.75,77.75,2011-04,63,3446.2
29296,23.75,77.75,2011-05,10,150.1
29297,23.75,77.75,2012-04,44,1523.8
29298,23.75,77.75,2012-05,11,349.4
29299,23.75,77.75,2013-04,38,1521.5
29300,23.75,77.75,2013-05,34,1299.2
29301,23.75,77.75,2014-04,55,2300.2000000000003
29302,23.75,77.75,2014-05,15,330.2
29303,23.75,77.75,2015-04,86,3433.3
29304,23.75,77.75,2015-05,30,742.5
29305,23.75,77.75,2015-06,1,16.8
29306,23.75,77.75,2016-03,1,58.2
29307,23.75,77.75,2016-04,121,6299.5
29308,23.75,77.75,2016-05,3,42.2
29309,23.75,77.75,2017-03,2,129.2
29310,23.75,77.75,2017-04,138,6161.1
29311,23.75,77.75,2017-05,16,494.1
29312,23.75,77.75,2018-03,3,60.2
29313,23.75,77.75,2018-04,92,4403.4
29314,23.75,77.75,2018-05,16,435.2
29315,23.75,77.75,2019-01,1,23.2
29316,23.75,77.75,2019-04,83,3744.5
29317,23.75,77.75,2019-05,23,910.7
29318,23.75,77.75,2020-02,2,57.2
29319,23.75,77.75,2020-04,196,8646.3
29320,23.75,77.75,2020-05,43,1368.2
29321,23.75,77.75,2021-02,3,61.099999999999994
29322,23.75,77.75,2021-03,6,197.4
29323,23.75,77.75,2021-04,185,7527.8
29324,23.75,77.75,2021-05,4,102.5
29325,23.75,77.75,2022-01,1,42.4
29326,23.75,77.75,2022-02,1,39.9
29327,23.75,77.75,2022-04,152,6941.4
29328,23.75,77.75,2022-05,11,366.59999999999997
29329,23.75,77.75,2023-02,1,18.8
29330,23.75,77.75,2023-04,53,2380.1
29331,23.75,77.75,2023-05,22,688.1
29332,23.75,77.75,2024-01,1,21.4
29333,23.75,77.75,2024-02,1,22.1
29334,23.75,77.75,2024-04,37,1323.3
29335,23.75,77.75,2024-05,6,150.8
29336,23.75,78.25,2003-04,3,111.4
29337,23.75,78.25,2003-05,2,94.0
29338,23.75,78.25,2004-04,3,47.0
29339,23.75,78.25,2005-04,5,104.6
29340,23.75,78.25,2005-05,1,12.9
29341,23.75,78.25,2006-03,1,15.5
29342,23.75,78.25,2006-04,2,35.7
29343,23.75,78.25,2007-04,4,74.2
29344,23.75,78.25,2008-03,2,40.0
29345,23.75,78.25,2008-04,6,136.6
29346,23.75,78.25,2009-04,2,48.4
29347,23.75,78.25,2010-03,1,35.0
29348,23.75,78.25,2010-04,6,128.79999999999998
29349,23.75,78.25,2011-03,2,44.5
29350,23.75,78.25,2011-04,17,359.8
29351,23.75,78.25,2011-05,5,141.79999999999998
29352,23.75,78.25,2012-03,1,26.3
29353,23.75,78.25,2012-04,10,263.4
29354,23.75,78.25,2013-04,4,138.2
29355,23.75,78.25,2013-05,2,53.9
29356,23.75,78.25,2014-02,2,29.0
29357,23.75,78.25,2014-04,22,1157.9
29358,23.75,78.25,2014-05,5,141.4
29359,23.75,78.25,2015-04,25,1349.9
29360,23.75,78.25,2015-05,3,80.3
29361,23.75,78.25,2016-03,2,38.0
29362,23.75,78.25,2016-04,22,729.5
29363,23.75,78.25,2016-05,6,186.89999999999998
29364,23.75,78.25,2017-04,21,710.4
29365,23.75,78.25,2018-03,7,221.7
29366,23.75,78.25,2018-04,13,430.7
29367,23.75,78.25,2018-05,4,74.8
29368,23.75,78.25,2019-03,1,93.5
29369,23.75,78.25,2019-04,36,1056.9
29370,23.75,78.25,2019-05,9,270.7
29371,23.75,78.25,2020-02,1,20.6
29372,23.75,78.25,2020-03,2,35.0
29373,23.75,78.25,2020-04,67,2435.0
29374,23.75,78.25,2020-05,10,271.2
29375,23.75,78.25,2021-02,1,15.5
29376,23.75,78.25,2021-03,1,22.2
29377,23.75,78.25,2021-04,68,2731.9
29378,23.75,78.25,2021-05,4,73.7
29379,23.75,78.25,2022-03,3,55.7
29380,23.75,78.25,2022-04,29,859.1
29381,23.75,78.25,2022-05,4,75.0
29382,23.75,78.25,2023-04,19,770.7
29383,23.75,78.25,2023-05,5,267.4
29384,23.75,78.25,2024-03,1,26.7
29385,23.75,78.25,2024-04,15,338.1
29386,23.75,78.25,2024-05,2,47.3
29387,23.75,78.75,2003-12,1,18.9
29388,23.75,78.75,2007-04,1,13.2
29389,23.75,78.75,2008-04,2,52.599999999999994
29390,23.75,78.75,2010-04,2,37.7
29391,23.75,78.75,2011-04,2,80.5
29392,23.75,78.75,2011-05,3,69.6
29393,23.75,78.75,2012-04,6,111.3
29394,23.75,78.75,2012-05,2,23.1
29395,23.75,78.75,2013-04,3,51.699999999999996
29396,23.75,78.75,2013-05,2,25.6
29397,23.75,78.75,2014-04,3,93.6
29398,23.75,78.75,2014-05,2,124.0
29399,23.75,78.75,2015-04,4,133.4
29400,23.75,78.75,2015-05,5,126.2
29401,23.75,78.75,2016-03,1,13.8
29402,23.75,78.75,2016-04,6,167.1
29403,23.75,78.75,2016-05,1,14.4
29404,23.75,78.75,2017-04,13,1011.0
29405,23.75,78.75,2017-05,3,104.3
29406,23.75,78.75,2018-02,1,16.3
29407,23.75,78.75,2018-04,12,484.5
29408,23.75,78.75,2018-05,1,28.8
29409,23.75,78.75,2019-04,12,262.2
29410,23.75,78.75,2019-05,2,77.9
29411,23.75,78.75,2020-04,10,483.2
29412,23.75,78.75,2020-05,12,266.4
29413,23.75,78.75,2021-03,4,118.10000000000001
29414,23.75,78.75,2021-04,24,723.8
29415,23.75,78.75,2021-05,2,35.900000000000006
29416,23.75,78.75,2022-04,17,668.3
29417,23.75,78.75,2022-05,4,170.7
29418,23.75,78.75,2023-04,5,162.8
29419,23.75,78.75,2023-05,5,152.3
29420,23.75,78.75,2024-04,7,184.5
29421,23.75,78.75,2024-05,4,80.8
29422,23.75,79.25,2001-04,1,18.3
29423,23.75,79.25,2002-03,1,21.8
29424,23.75,79.25,2002-04,3,27.0
29425,23.75,79.25,2002-05,1,12.2
29426,23.75,79.25,2004-03,6,246.6
29427,23.75,79.25,2004-04,3,63.199999999999996
29428,23.75,79.25,2004-05,2,38.4
29429,23.75,79.25,2005-02,1,20.3
29430,23.75,79.25,2005-03,2,59.1
29431,23.75,79.25,2005-04,3,91.29999999999998
29432,23.75,79.25,2005-05,3,51.7
29433,23.75,79.25,2006-02,4,149.4
29434,23.75,79.25,2006-04,3,89.2
29435,23.75,79.25,2007-01,6,220.3
29436,23.75,79.25,2007-02,1,42.1
29437,23.75,79.25,2007-03,3,128.2
29438,23.75,79.25,2007-04,3,47.8
29439,23.75,79.25,2008-01,1,18.8
29440,23.75,79.25,2008-02,3,140.1
29441,23.75,79.25,2008-03,9,596.8000000000001
29442,23.75,79.25,2008-04,10,573.2
29443,23.75,79.25,2008-05,2,51.7
